tag_id,first_date,last_date,animal_id,group_id
6890,2025-10-29 03:29:50,2025-11-30 09:09:16,24AE56_6F51,Chartreuse
10340,2025-11-20 04:50:02,2025-11-30 04:44:01,24AA03_2A1P,Chartreuse
10341,2025-11-14 04:00:02,2025-11-17 14:00:02,24AA10_4R7W,Emerald
10346,2025-11-14 04:58:01,2025-12-04 05:10:02,24AA01_5O8B,Bronze
10361,2025-11-14 03:50:04,2025-11-24 16:00:01,24AD06_6B7C,Emerald
10363,2025-11-20 04:44:25,2025-11-30 05:30:02,24AC14_1D2E,Chartreuse
10371,2025-11-14 04:54:01,2025-12-04 05:16:03,24AA14_4N0F,Bronze
12564,2025-11-19 06:10:01,2025-12-04 16:00:01,25AC24_6P7Q,Maroon
12566,2025-11-20 08:09:47,2025-11-30 04:50:02,25AC38_1R7S,Chartreuse
12567,2025-11-20 12:50:01,2025-12-04 16:00:01,25AC09_7L0M,Maroon
12575,2025-11-19 06:40:01,2025-11-22 15:40:01,25AC26_7T9U,Maroon
12577,2025-11-20 04:38:51,2025-11-30 04:40:01,25AC36_3N5O,Chartreuse
12580,2025-11-20 04:40:12,2025-11-30 04:40:01,25AC31_0D5E,Chartreuse
12582,2025-11-20 09:50:01,2025-11-30 04:40:01,25AC32_4F3G,Chartreuse
12603,2025-11-19 14:00:01,2025-11-20 16:00:01,,
12604,2025-11-14 04:40:01,2025-12-04 06:30:01,25AB89_3X5Y,Emerald
12610,2025-11-14 05:00:01,2025-12-04 05:10:01,25AC02_6B3C,Bronze
12611,2025-11-14 05:00:02,2025-12-04 05:10:01,25AB96_0L1M,Bronze
12612,2025-11-14 05:30:01,2025-11-23 16:00:01,25AB77_1Z8A,Emerald
12613,2025-11-18 06:30:01,2025-11-18 15:00:01,25AC04_6B3C,PhantomWest
12614,2025-11-20 03:10:02,2025-11-20 08:30:01,25AC25_3R2S,Maroon
12615,2025-11-20 05:40:02,2025-11-30 04:40:01,25AC37_9P0Q,Chartreuse
12616,2025-11-20 04:39:29,2025-11-30 04:40:01,,
12617,2025-11-20 05:10:03,2025-11-30 04:40:01,25AC39_8T2U,Chartreuse
12619,2025-11-19 03:40:01,2025-11-19 05:30:01,25AC05_2D7E,PhantomWest
12621,2025-11-19 05:10:01,2025-11-19 07:20:02,25AC06_0F4G,Maroon
12639,2025-10-28 05:18:01,2025-12-04 16:02:01,25AB69_5J8K,Jade
12644,2025-11-14 10:00:02,2025-12-04 06:26:01,24AE67_8G6T,Emerald
12648,2025-10-30 03:02:03,2025-11-21 09:28:02,25AB35_6T3U,Purple
12652,2025-11-13 03:02:02,2025-12-03 16:02:01,25AB01_7D0E,RubyRunners
12653,2025-11-09 03:02:02,2025-12-03 04:54:02,25AB16_0H61,Purple
12654,2025-11-03 03:02:02,2025-12-03 04:50:02,25AB19_3N7O,Purple
12655,2025-10-28 05:20:01,2025-12-04 16:02:01,25AB67_7F3G,Jade
12657,2025-10-29 14:48:02,2025-12-04 16:02:01,25AB63_3X5Y,Jade
12658,2025-10-28 05:20:01,2025-12-04 16:00:02,25AB72_6P5Q,Jade
12659,2025-10-28 03:49:47,2025-11-22 08:08:02,25AB68_2H0I,Jade
12660,2025-11-04 03:02:02,2025-12-03 16:02:01,25AB03_9H21,RubyRunners
12661,2025-11-16 03:02:02,2025-11-22 16:00:01,25AB27_0D7E,Purple
12662,2025-11-01 06:34:02,2025-12-02 16:00:01,25AB18_8L1M,Purple
14541,2025-11-19 06:38:02,2025-11-29 16:00:02,24AC08_8Q9R,Maroon
14544,2025-11-17 06:00:02,2025-11-18 06:00:02,24AC02_3C4D,Lapis
14546,2025-11-19 06:38:02,2025-12-04 16:00:02,24AC06_2K3L,Maroon
14548,2025-11-21 04:00:03,2025-11-30 04:31:06,24AE55_1K4V,Chartreuse
14552,2025-11-17 06:00:02,2025-11-17 16:00:02,24AC10_3U4V,Copper
14555,2025-11-19 06:36:01,2025-12-04 16:00:01,24AC05_9I0J,Maroon
14556,2025-11-17 05:54:01,2025-11-17 16:02:01,24AC09_0S1T,Copper
14557,2025-11-20 03:02:05,2025-12-02 16:00:01,24AC16_5H6I,Chartreuse
14558,2025-11-19 11:44:01,2025-11-25 12:40:01,24AC15_3F4G,Chartreuse
14559,2025-11-14 05:00:01,2025-11-30 04:38:01,24AC13_9B0C,Chartreuse
15478,2025-11-19 13:30:01,2025-11-30 04:44:02,24AE49_6K2N,Chartreuse
15479,2025-11-13 03:02:03,2025-12-03 16:02:01,25AA01_1G2H,RubyRunners
15486,2025-11-18 03:02:02,2025-11-20 12:58:03,25AA10_0Y1Z,PhantomWest
15491,2025-11-20 03:02:02,2025-11-20 12:58:02,25AA11_3A5B,PhantomWest
15492,2025-11-14 14:10:03,2025-12-04 06:42:01,24AE66_3H6P,Emerald
15493,2025-11-19 15:54:01,2025-11-20 13:30:02,24AE14_7F8G,LapisSplinter
15494,2025-11-20 03:02:03,2025-11-20 12:56:02,25AA09_8W9X,PhantomWest
15495,2025-11-16 12:44:02,2025-11-18 16:00:01,24AE12_3B4C,LapisSplinter
15497,2025-11-19 14:48:01,2025-12-01 16:02:01,25AB52_4B8C,Magenta
15499,2025-11-20 04:50:33,2025-11-30 04:52:01,24AE51_515U,Chartreuse
15500,2025-10-30 03:42:02,2025-11-25 13:30:03,25AB36_1V8W,Purple
15502,2025-11-20 04:48:07,2025-12-03 05:30:02,24AE42_7X5J,Chartreuse
15503,2025-11-20 04:46:02,2025-11-30 04:40:02,24AE52_3X5S,Chartreuse
15504,2025-11-13 03:02:03,2025-12-03 16:00:01,25AA06_2Q3R,RubyRunners
15505,2025-11-11 05:00:02,2025-12-03 16:00:01,25AB10_8V0W,RubyRunners
15511,2025-11-20 03:02:02,2025-11-20 12:54:02,25AA12_6C8D,PhantomWest
